Mõõtepunkti kood;N/A,
29.01.2025 13:00;0,425
29.01.2025 14:00;0,354
29.01.2025 15:00;0,238
29.01.2025 16:00;0,151
29.01.2025 17:00;0,89
29.01.2025 18:00;0,838
29.01.2025 19:00;0,472
29.01.2025 20:00;0,377
29.01.2025 21:00;0,428
29.01.2025 22:00;0,511
29.01.2025 23:00;0,109
30.01.2025 00:00;0,63
30.01.2025 01:00;0,77
30.01.2025 02:00;0,68
30.01.2025 03:00;0,44
30.01.2025 04:00;0,68
30.01.2025 05:00;0,56
30.01.2025 06:00;0,54
30.01.2025 07:00;0,69
30.01.2025 08:00;0,79
30.01.2025 09:00;0,174
30.01.2025 10:00;0,19
30.01.2025 11:00;0,309
30.01.2025 12:00;0,914
30.01.2025 13:00;0,344
30.01.2025 14:00;0,205
30.01.2025 15:00;0,199
30.01.2025 16:00;0,312
30.01.2025 17:00;0,178
30.01.2025 18:00;0,265
30.01.2025 19:00;0,69
30.01.2025 20:00;0,567
30.01.2025 21:00;0,512
30.01.2025 22:00;0,27
30.01.2025 23:00;0,7
31.01.2025 00:00;0,57
31.01.2025 01:00;0,65
31.01.2025 02:00;0,45
31.01.2025 03:00;0,67
31.01.2025 04:00;0,5
31.01.2025 05:00;0,65
31.01.2025 06:00;0,69
31.01.2025 07:00;0,53
31.01.2025 08:00;0,106
31.01.2025 09:00;0,174
31.01.2025 10:00;0,192
31.01.2025 11:00;1,95
31.01.2025 12:00;0,452
31.01.2025 13:00;0,46
31.01.2025 14:00;0,484
31.01.2025 15:00;0,402
31.01.2025 16:00;0,111
31.01.2025 17:00;0,66
31.01.2025 18:00;0,44
31.01.2025 19:00;0,784
31.01.2025 20:00;0,402
31.01.2025 21:00;0,332
31.01.2025 22:00;0,207
31.01.2025 23:00;0,557
01.02.2025 00:00;0,229
01.02.2025 01:00;0,63
01.02.2025 02:00;0,6
01.02.2025 03:00;0,47
01.02.2025 04:00;0,5
01.02.2025 05:00;0,27
01.02.2025 06:00;0,49
01.02.2025 07:00;0,33
01.02.2025 08:00;0,42
01.02.2025 09:00;0,49
01.02.2025 10:00;0,66
01.02.2025 11:00;0,986
01.02.2025 12:00;0,146
01.02.2025 13:00;0,122
01.02.2025 14:00;0,247
01.02.2025 15:00;0,123
01.02.2025 16:00;0,528
01.02.2025 17:00;0,528
01.02.2025 18:00;0,417
01.02.2025 19:00;0,161
01.02.2025 20:00;0,797
01.02.2025 21:00;0,466
01.02.2025 22:00;0,471
01.02.2025 23:00;0,5
02.02.2025 00:00;0,412
02.02.2025 01:00;0,138
02.02.2025 02:00;0,46
02.02.2025 03:00;0,41
02.02.2025 04:00;0,47
02.02.2025 05:00;0,26
02.02.2025 06:00;0,43
02.02.2025 07:00;0,46
02.02.2025 08:00;0,22
02.02.2025 09:00;0,5
02.02.2025 10:00;0,6
02.02.2025 11:00;0,809
02.02.2025 12:00;0,269
02.02.2025 13:00;0,106
02.02.2025 14:00;0,302
02.02.2025 15:00;0,357
02.02.2025 16:00;0,81
02.02.2025 17:00;0,29
02.02.2025 18:00;0,842
02.02.2025 19:00;1,129
02.02.2025 20:00;0,224
02.02.2025 21:00;0,146
02.02.2025 22:00;0,477
02.02.2025 23:00;0,151
03.02.2025 00:00;0,6
03.02.2025 01:00;0,64
03.02.2025 02:00;0,32
03.02.2025 03:00;0,58
03.02.2025 04:00;0,42
03.02.2025 05:00;0,49
03.02.2025 06:00;0,52
03.02.2025 07:00;0,36
03.02.2025 08:00;0,84
03.02.2025 09:00;0,165
03.02.2025 10:00;0,154
03.02.2025 11:00;0,128
03.02.2025 12:00;0,101
03.02.2025 13:00;1,79
03.02.2025 14:00;0,449
03.02.2025 15:00;0,342
03.02.2025 16:00;0,227
03.02.2025 17:00;0,33
03.02.2025 18:00;0,299
03.02.2025 19:00;0,692
03.02.2025 20:00;0,422
03.02.2025 21:00;0,45
03.02.2025 22:00;0,146
03.02.2025 23:00;0,194
04.02.2025 00:00;0,52
04.02.2025 01:00;0,46
04.02.2025 02:00;0,56
04.02.2025 03:00;0,43
04.02.2025 04:00;0,41
04.02.2025 05:00;0,58
04.02.2025 06:00;0,38
04.02.2025 07:00;0,43
04.02.2025 08:00;0,93
04.02.2025 09:00;0,137
04.02.2025 10:00;0,317
04.02.2025 11:00;0,909
04.02.2025 12:00;0,325
04.02.2025 13:00;0,231
04.02.2025 14:00;0,345
04.02.2025 15:00;0,285
04.02.2025 16:00;0,268
04.02.2025 17:00;0,89
04.02.2025 18:00;0,878
04.02.2025 19:00;0,537
04.02.2025 20:00;0,377
04.02.2025 21:00;0,292
04.02.2025 22:00;0,27
04.02.2025 23:00;0,328
05.02.2025 00:00;0,76
05.02.2025 01:00;0,6
05.02.2025 02:00;0,46
05.02.2025 03:00;0,58
05.02.2025 04:00;0,35
05.02.2025 05:00;0,54
05.02.2025 06:00;0,49
05.02.2025 07:00;0,39
05.02.2025 08:00;0,106
05.02.2025 09:00;0,158
05.02.2025 10:00;0,36
05.02.2025 11:00;1,67
05.02.2025 12:00;0,553
05.02.2025 13:00;0,541
05.02.2025 14:00;0,369
05.02.2025 15:00;0,345
05.02.2025 16:00;0,164
05.02.2025 17:00;0,68
05.02.2025 18:00;0,453
05.02.2025 19:00;0,639
05.02.2025 20:00;0,254
05.02.2025 21:00;0,395
05.02.2025 22:00;0,41
05.02.2025 23:00;0,403
06.02.2025 00:00;0,135
06.02.2025 01:00;0,49
06.02.2025 02:00;0,59
06.02.2025 03:00;0,34
06.02.2025 04:00;0,6
06.02.2025 05:00;0,48
06.02.2025 06:00;0,44
06.02.2025 07:00;0,6
06.02.2025 08:00;0,226
06.02.2025 09:00;0,29
06.02.2025 10:00;0,302
06.02.2025 11:00;0,934
06.02.2025 12:00;0,438
06.02.2025 13:00;0,323
06.02.2025 14:00;0,144
06.02.2025 15:00;0,171
06.02.2025 16:00;0,192
06.02.2025 17:00;0,108
06.02.2025 18:00;0,405
06.02.2025 19:00;0,474
06.02.2025 20:00;0,38
06.02.2025 21:00;0,413
06.02.2025 22:00;0,425
06.02.2025 23:00;0,381
07.02.2025 00:00;0,229
07.02.2025 01:00;0,49
07.02.2025 02:00;0,44
07.02.2025 03:00;0,58
07.02.2025 04:00;0,34
07.02.2025 05:00;0,58
07.02.2025 06:00;0,42
07.02.2025 07:00;0,51
07.02.2025 08:00;0,6
07.02.2025 09:00;0,169
07.02.2025 10:00;0,394
07.02.2025 11:00;0,229
07.02.2025 12:00;0,923
07.02.2025 13:00;0,219
07.02.2025 14:00;0,388
07.02.2025 15:00;0,62
07.02.2025 16:00;0,51
07.02.2025 17:00;0,247
07.02.2025 18:00;0,201
07.02.2025 19:00;0,345
07.02.2025 20:00;0,525
07.02.2025 21:00;0,511
07.02.2025 22:00;0,44
07.02.2025 23:00;0,162
08.02.2025 00:00;0,48
08.02.2025 01:00;0,43
08.02.2025 02:00;0,3
08.02.2025 03:00;0,47
08.02.2025 04:00;0,23
08.02.2025 05:00;0,47
08.02.2025 06:00;0,26
08.02.2025 07:00;0,105
08.02.2025 08:00;0,42
08.02.2025 09:00;0,24
08.02.2025 10:00;0,46
08.02.2025 11:00;0,25
08.02.2025 12:00;0,42
08.02.2025 13:00;0,34
08.02.2025 14:00;0,31
08.02.2025 15:00;0,46
08.02.2025 16:00;0,2
08.02.2025 17:00;0,46
08.02.2025 18:00;0,31
08.02.2025 19:00;0,36
08.02.2025 20:00;0,42
08.02.2025 21:00;0,23
08.02.2025 22:00;0,7
08.02.2025 23:00;0,59
09.02.2025 00:00;0,41
09.02.2025 01:00;0,37
09.02.2025 02:00;0,3
09.02.2025 03:00;0,45
09.02.2025 04:00;0,2
09.02.2025 05:00;0,46
09.02.2025 06:00;0,31
09.02.2025 07:00;0,35
09.02.2025 08:00;0,42
09.02.2025 09:00;0,24
09.02.2025 10:00;0,54
09.02.2025 11:00;0,782
09.02.2025 12:00;0,339
09.02.2025 13:00;0,102
09.02.2025 14:00;0,99
09.02.2025 15:00;0,261
09.02.2025 16:00;0,47
09.02.2025 17:00;0,235
09.02.2025 18:00;0,626
09.02.2025 19:00;0,169
09.02.2025 20:00;0,148
09.02.2025 21:00;0,199
09.02.2025 22:00;0,72
09.02.2025 23:00;0,49
10.02.2025 00:00;0,73
10.02.2025 01:00;0,27
10.02.2025 02:00;0,61
10.02.2025 03:00;0,39
10.02.2025 04:00;0,35
10.02.2025 05:00;0,48
10.02.2025 06:00;0,23
10.02.2025 07:00;0,46
10.02.2025 08:00;0,69
10.02.2025 09:00;0,101
10.02.2025 10:00;0,128
10.02.2025 11:00;0,925
10.02.2025 12:00;0,228
10.02.2025 13:00;0,135
10.02.2025 14:00;0,12
10.02.2025 15:00;0,3
10.02.2025 16:00;0,58
10.02.2025 17:00;0,329
10.02.2025 18:00;0,904
10.02.2025 19:00;0,425
10.02.2025 20:00;0,328
10.02.2025 21:00;0,427
10.02.2025 22:00;0,604
10.02.2025 23:00;0,445
11.02.2025 00:00;0,45
11.02.2025 01:00;0,35
11.02.2025 02:00;0,43
11.02.2025 03:00;0,41
11.02.2025 04:00;0,22
11.02.2025 05:00;0,46
11.02.2025 06:00;0,32
11.02.2025 07:00;0,72
11.02.2025 08:00;0,45
11.02.2025 09:00;0,23
11.02.2025 10:00;0,4
11.02.2025 11:00;0,38
11.02.2025 12:00;0,24
11.02.2025 13:00;0,45
11.02.2025 14:00;0,27
11.02.2025 15:00;0,35
11.02.2025 16:00;0,84
11.02.2025 17:00;0,102
11.02.2025 18:00;0,144
11.02.2025 19:00;0,811
11.02.2025 20:00;0,504
11.02.2025 21:00;0,447
11.02.2025 22:00;0,422
11.02.2025 23:00;0,406
12.02.2025 00:00;0,72
12.02.2025 01:00;0,48
12.02.2025 02:00;0,63
12.02.2025 03:00;0,37
12.02.2025 04:00;0,6
12.02.2025 05:00;0,34
12.02.2025 06:00;0,57
12.02.2025 07:00;0,4
12.02.2025 08:00;0,94
12.02.2025 09:00;0,168
12.02.2025 10:00;0,923
12.02.2025 11:00;0,331
12.02.2025 12:00;0,348
12.02.2025 13:00;0,22
12.02.2025 14:00;0,348
12.02.2025 15:00;0,335
12.02.2025 16:00;0,283
12.02.2025 17:00;0,148
12.02.2025 18:00;0,866
12.02.2025 19:00;0,544
12.02.2025 20:00;0,163
12.02.2025 21:00;0,266
12.02.2025 22:00;0,243
12.02.2025 23:00;0,65
13.02.2025 00:00;0,53
13.02.2025 01:00;0,4
13.02.2025 02:00;0,58
13.02.2025 03:00;0,34
13.02.2025 04:00;0,58
13.02.2025 05:00;0,36
13.02.2025 06:00;0,55
13.02.2025 07:00;0,42
13.02.2025 08:00;0,168
13.02.2025 09:00;0,232
13.02.2025 10:00;0,251
13.02.2025 11:00;0,151
13.02.2025 12:00;1,17
13.02.2025 13:00;0,47
13.02.2025 14:00;0,291
13.02.2025 15:00;0,7
13.02.2025 16:00;0,102
13.02.2025 17:00;0,246
13.02.2025 18:00;0,81
13.02.2025 19:00;0,529
13.02.2025 20:00;0,612
13.02.2025 21:00;0,226
13.02.2025 22:00;0,311
13.02.2025 23:00;0,101
14.02.2025 00:00;0,46
14.02.2025 01:00;0,57
14.02.2025 02:00;0,44
14.02.2025 03:00;0,46
14.02.2025 04:00;0,54
14.02.2025 05:00;0,34
14.02.2025 06:00;0,6
14.02.2025 07:00;0,37
14.02.2025 08:00;0,95
14.02.2025 09:00;0,236
14.02.2025 10:00;0,371
14.02.2025 11:00;0,848
14.02.2025 12:00;0,442
14.02.2025 13:00;0,396
14.02.2025 14:00;0,391
14.02.2025 15:00;0,319
14.02.2025 16:00;0,141
14.02.2025 17:00;0,95
14.02.2025 18:00;0,666
14.02.2025 19:00;0,135
14.02.2025 20:00;0,744
14.02.2025 21:00;0,391
14.02.2025 22:00;0,543
14.02.2025 23:00;0,491
15.02.2025 00:00;0,32
15.02.2025 01:00;0,7
15.02.2025 02:00;0,44
15.02.2025 03:00;0,57
15.02.2025 04:00;0,35
15.02.2025 05:00;0,55
15.02.2025 06:00;0,35
15.02.2025 07:00;0,57
15.02.2025 08:00;0,37
15.02.2025 09:00;0,54
15.02.2025 10:00;0,36
15.02.2025 11:00;0,732
15.02.2025 12:00;0,384
15.02.2025 13:00;0,139
15.02.2025 14:00;0,48
15.02.2025 15:00;0,44
15.02.2025 16:00;0,87
15.02.2025 17:00;0,268
15.02.2025 18:00;1,103
15.02.2025 19:00;0,218
15.02.2025 20:00;0,441
15.02.2025 21:00;0,416
15.02.2025 22:00;0,443
15.02.2025 23:00;0,476
16.02.2025 00:00;0,221
16.02.2025 01:00;0,53
16.02.2025 02:00;0,58
16.02.2025 03:00;0,43
16.02.2025 04:00;0,5
16.02.2025 05:00;0,43
16.02.2025 06:00;0,5
16.02.2025 07:00;0,43
16.02.2025 08:00;0,51
16.02.2025 09:00;0,43
16.02.2025 10:00;0,92
16.02.2025 11:00;0,8
16.02.2025 12:00;0,435
16.02.2025 13:00;0,296
16.02.2025 14:00;0,371
16.02.2025 15:00;0,95
16.02.2025 16:00;0,325
16.02.2025 17:00;0,467
16.02.2025 18:00;1,36
16.02.2025 19:00;0,298
16.02.2025 20:00;0,298
16.02.2025 21:00;0,94
16.02.2025 22:00;0,96
16.02.2025 23:00;0,52
17.02.2025 00:00;0,55
17.02.2025 01:00;0,46
17.02.2025 02:00;0,46
17.02.2025 03:00;0,52
17.02.2025 04:00;0,4
17.02.2025 05:00;0,57
17.02.2025 06:00;0,33
17.02.2025 07:00;0,59
17.02.2025 08:00;0,72
17.02.2025 09:00;0,175
17.02.2025 10:00;0,106
17.02.2025 11:00;1,2
17.02.2025 12:00;0,454
17.02.2025 13:00;0,454
17.02.2025 14:00;0,264
17.02.2025 15:00;0,153
17.02.2025 16:00;0,64
17.02.2025 17:00;0,119
17.02.2025 18:00;0,238
17.02.2025 19:00;0,949
17.02.2025 20:00;0,131
17.02.2025 21:00;0,407
17.02.2025 22:00;0,289
17.02.2025 23:00;0,58
18.02.2025 00:00;0,45
18.02.2025 01:00;0,52
18.02.2025 02:00;0,43
18.02.2025 03:00;0,54
18.02.2025 04:00;0,41
18.02.2025 05:00;0,55
18.02.2025 06:00;0,4
18.02.2025 07:00;0,54
18.02.2025 08:00;0,68
18.02.2025 09:00;0,126
18.02.2025 10:00;0,9
18.02.2025 11:00;0,969
18.02.2025 12:00;0,394
18.02.2025 13:00;0,359
18.02.2025 14:00;0,237
18.02.2025 15:00;0,166
18.02.2025 16:00;0,48
18.02.2025 17:00;0,67
18.02.2025 18:00;0,91
18.02.2025 19:00;0,975
18.02.2025 20:00;0,42
18.02.2025 21:00;0,427
18.02.2025 22:00;0,2
18.02.2025 23:00;0,69
19.02.2025 00:00;0,35
19.02.2025 01:00;0,51
19.02.2025 02:00;0,25
19.02.2025 03:00;0,52
19.02.2025 04:00;0,28
19.02.2025 05:00;0,48
19.02.2025 06:00;0,3
19.02.2025 07:00;0,1
19.02.2025 08:00;0,3
19.02.2025 09:00;0,41
19.02.2025 10:00;0,32
19.02.2025 11:00;0,39
19.02.2025 12:00;0,33
19.02.2025 13:00;0,38
19.02.2025 14:00;0,53
19.02.2025 15:00;0,232
19.02.2025 16:00;0,116
19.02.2025 17:00;0,69
19.02.2025 18:00;1,83
19.02.2025 19:00;0,373
19.02.2025 20:00;0,376
19.02.2025 21:00;0,141
19.02.2025 22:00;0,5
19.02.2025 23:00;0,57
20.02.2025 00:00;0,36
20.02.2025 01:00;0,59
20.02.2025 02:00;0,37
20.02.2025 03:00;0,59
20.02.2025 04:00;0,37
20.02.2025 05:00;0,56
20.02.2025 06:00;0,4
20.02.2025 07:00;0,107
20.02.2025 08:00;0,195
20.02.2025 09:00;0,231
20.02.2025 10:00;0,414
20.02.2025 11:00;0,522
20.02.2025 12:00;0,213
20.02.2025 13:00;0,134
20.02.2025 14:00;0,138
20.02.2025 15:00;0,72
20.02.2025 16:00;0,228
20.02.2025 17:00;0,224
20.02.2025 18:00;0,213
20.02.2025 19:00;0,61
20.02.2025 20:00;0,106
20.02.2025 21:00;1,509
20.02.2025 22:00;0,478
20.02.2025 23:00;0,367
21.02.2025 00:00;0,58
21.02.2025 01:00;0,43
21.02.2025 02:00;0,36
21.02.2025 03:00;0,46
21.02.2025 04:00;0,3
21.02.2025 05:00;0,47
21.02.2025 06:00;0,32
21.02.2025 07:00;0,39
21.02.2025 08:00;0,43
21.02.2025 09:00;0,234
21.02.2025 10:00;0,903
21.02.2025 11:00;0,505
21.02.2025 12:00;0,211
21.02.2025 13:00;0,354
21.02.2025 14:00;0,53
21.02.2025 15:00;0,36
21.02.2025 16:00;0,58
21.02.2025 17:00;0,182
21.02.2025 18:00;0,138
21.02.2025 19:00;0,496
21.02.2025 20:00;0,567
21.02.2025 21:00;0,605
21.02.2025 22:00;0,391
21.02.2025 23:00;0,93
22.02.2025 00:00;0,3
22.02.2025 01:00;0,65
22.02.2025 02:00;0,36
22.02.2025 03:00;0,45
22.02.2025 04:00;0,39
22.02.2025 05:00;0,36
22.02.2025 06:00;0,47
22.02.2025 07:00;0,28
22.02.2025 08:00;0,5
22.02.2025 09:00;0,33
22.02.2025 10:00;0,64
22.02.2025 11:00;1,5
22.02.2025 12:00;0,111
22.02.2025 13:00;0,264
22.02.2025 14:00;0,415
22.02.2025 15:00;0,353
22.02.2025 16:00;0,84
22.02.2025 17:00;0,168
22.02.2025 18:00;0,659
22.02.2025 19:00;0,712
22.02.2025 20:00;0,558
22.02.2025 21:00;0,347
22.02.2025 22:00;0,337
22.02.2025 23:00;0,424
23.02.2025 00:00;0,315
23.02.2025 01:00;0,31
23.02.2025 02:00;0,51
23.02.2025 03:00;0,29
23.02.2025 04:00;0,47
23.02.2025 05:00;0,31
23.02.2025 06:00;0,44
23.02.2025 07:00;0,34
23.02.2025 08:00;0,41
23.02.2025 09:00;0,37
23.02.2025 10:00;0,39
23.02.2025 11:00;0,878
23.02.2025 12:00;0,458
23.02.2025 13:00;0,226
23.02.2025 14:00;0,275
23.02.2025 15:00;0,217
23.02.2025 16:00;0,248
23.02.2025 17:00;0,224
23.02.2025 18:00;0,274
23.02.2025 19:00;0,749
23.02.2025 20:00;0,498
23.02.2025 21:00;0,434
23.02.2025 22:00;0,138
23.02.2025 23:00;0,64
24.02.2025 00:00;0,57
24.02.2025 01:00;0,37
24.02.2025 02:00;0,48
24.02.2025 03:00;0,35
24.02.2025 04:00;0,4
24.02.2025 05:00;0,41
24.02.2025 06:00;0,34
24.02.2025 07:00;0,47
24.02.2025 08:00;0,27
24.02.2025 09:00;0,64
24.02.2025 10:00;0,887
24.02.2025 11:00;0,497
24.02.2025 12:00;0,356
24.02.2025 13:00;0,322
24.02.2025 14:00;0,271
24.02.2025 15:00;0,34
24.02.2025 16:00;0,121
24.02.2025 17:00;0,439
24.02.2025 18:00;1,91
24.02.2025 19:00;0,492
24.02.2025 20:00;0,548
24.02.2025 21:00;0,134
24.02.2025 22:00;0,51
24.02.2025 23:00;0,33
25.02.2025 00:00;0,59
25.02.2025 01:00;0,33
25.02.2025 02:00;0,44
25.02.2025 03:00;0,4
25.02.2025 04:00;0,35
25.02.2025 05:00;0,48
25.02.2025 06:00;0,26
25.02.2025 07:00;0,84
25.02.2025 08:00;0,155
25.02.2025 09:00;0,164
25.02.2025 10:00;0,395
25.02.2025 11:00;1,41
25.02.2025 12:00;1,1
25.02.2025 13:00;0,538
25.02.2025 14:00;0,307
25.02.2025 15:00;0,109
25.02.2025 16:00;0,63
25.02.2025 17:00;0,26
25.02.2025 18:00;0,319
25.02.2025 19:00;1,49
25.02.2025 20:00;0,588
25.02.2025 21:00;0,439
25.02.2025 22:00;0,56
25.02.2025 23:00;0,67
26.02.2025 00:00;0,37
26.02.2025 01:00;0,5
26.02.2025 02:00;0,31
26.02.2025 03:00;0,47
26.02.2025 04:00;0,43
26.02.2025 05:00;0,34
26.02.2025 06:00;0,5
26.02.2025 07:00;0,26
26.02.2025 08:00;0,85
26.02.2025 09:00;0,167
26.02.2025 10:00;0,656
26.02.2025 11:00;0,757
26.02.2025 12:00;0,402
26.02.2025 13:00;0,321
26.02.2025 14:00;0,341
26.02.2025 15:00;0,394
26.02.2025 16:00;0,202
26.02.2025 17:00;0,155
26.02.2025 18:00;0,637
26.02.2025 19:00;0,559
26.02.2025 20:00;0,349
26.02.2025 21:00;0,2
26.02.2025 22:00;0,341
26.02.2025 23:00;0,135
27.02.2025 00:00;0,66
27.02.2025 01:00;0,42
27.02.2025 02:00;0,53
27.02.2025 03:00;0,55
27.02.2025 04:00;0,3
27.02.2025 05:00;0,55
27.02.2025 06:00;0,56
27.02.2025 07:00;0,4
27.02.2025 08:00;0,179
27.02.2025 09:00;0,282
27.02.2025 10:00;0,249
27.02.2025 11:00;1,216
27.02.2025 12:00;0,44
27.02.2025 13:00;0,279
27.02.2025 14:00;0,68
27.02.2025 15:00;0,152
27.02.2025 16:00;0,439
27.02.2025 17:00;1,14
27.02.2025 18:00;0,53
27.02.2025 19:00;0,476
27.02.2025 20:00;0,24
27.02.2025 21:00;0,19
27.02.2025 22:00;0,19
27.02.2025 23:00;0,255
28.02.2025 00:00;0,83
28.02.2025 01:00;0,62
28.02.2025 02:00;0,65
28.02.2025 03:00;0,59
28.02.2025 04:00;0,4
28.02.2025 05:00;0,6
28.02.2025 06:00;0,43
28.02.2025 07:00;0,52
28.02.2025 08:00;0,113
28.02.2025 09:00;0,235
28.02.2025 10:00;0,418
28.02.2025 11:00;0,35
28.02.2025 12:00;0,462
28.02.2025 13:00;0,532
28.02.2025 14:00;0,348
28.02.2025 15:00;0,34
28.02.2025 16:00;0,78
28.02.2025 17:00;0,49
28.02.2025 18:00;0,59
28.02.2025 19:00;0,186
28.02.2025 20:00;0,889
28.02.2025 21:00;0,458
28.02.2025 22:00;0,268
28.02.2025 23:00;0,38
01.03.2025 00:00;0,69
01.03.2025 01:00;0,39
01.03.2025 02:00;0,41
01.03.2025 03:00;0,64
01.03.2025 04:00;0,3
01.03.2025 05:00;0,49
01.03.2025 06:00;0,39
01.03.2025 07:00;0,36
01.03.2025 08:00;0,49
01.03.2025 09:00;0,28
01.03.2025 10:00;0,5
01.03.2025 11:00;0,35
01.03.2025 12:00;0,55
01.03.2025 13:00;1,224
01.03.2025 14:00;0,483
01.03.2025 15:00;0,422
01.03.2025 16:00;0,47
01.03.2025 17:00;0,49
01.03.2025 18:00;0,14
01.03.2025 19:00;0,341
01.03.2025 20:00;0,301
01.03.2025 21:00;0,502
01.03.2025 22:00;0,254
01.03.2025 23:00;0,203
02.03.2025 00:00;0,371
02.03.2025 01:00;0,77
02.03.2025 02:00;0,63
02.03.2025 03:00;0,4
02.03.2025 04:00;0,38
02.03.2025 05:00;0,48
02.03.2025 06:00;0,25
02.03.2025 07:00;0,49
02.03.2025 08:00;0,33
02.03.2025 09:00;0,4
02.03.2025 10:00;0,47
02.03.2025 11:00;0,51
02.03.2025 12:00;0,694
02.03.2025 13:00;0,517
02.03.2025 14:00;0,41
02.03.2025 15:00;0,186
02.03.2025 16:00;0,322
02.03.2025 17:00;0,123
02.03.2025 18:00;0,426
02.03.2025 19:00;1,47
02.03.2025 20:00;0,509
02.03.2025 21:00;0,497
02.03.2025 22:00;0,515
02.03.2025 23:00;0,223
03.03.2025 00:00;0,53
03.03.2025 01:00;0,38
03.03.2025 02:00;0,34
03.03.2025 03:00;0,46
03.03.2025 04:00;0,24
03.03.2025 05:00;0,48
03.03.2025 06:00;0,29
03.03.2025 07:00;0,88
03.03.2025 08:00;0,4
03.03.2025 09:00;0,28
03.03.2025 10:00;0,47
03.03.2025 11:00;0,25
03.03.2025 12:00;0,43
03.03.2025 13:00;0,38
03.03.2025 14:00;0,78
03.03.2025 15:00;0,242
03.03.2025 16:00;0,103
03.03.2025 17:00;0,88
03.03.2025 18:00;0,533
03.03.2025 19:00;1,389
03.03.2025 20:00;0,225
03.03.2025 21:00;0,337
03.03.2025 22:00;0,573
03.03.2025 23:00;0,434
04.03.2025 00:00;0,52
04.03.2025 01:00;0,35
04.03.2025 02:00;0,49
04.03.2025 03:00;0,26
04.03.2025 04:00;0,46
04.03.2025 05:00;0,4
04.03.2025 06:00;0,3
04.03.2025 07:00;0,93
04.03.2025 08:00;0,79
04.03.2025 09:00;0,89
04.03.2025 10:00;0,226
04.03.2025 11:00;0,239
04.03.2025 12:00;0,269
04.03.2025 13:00;0,288
04.03.2025 14:00;0,285
04.03.2025 15:00;0,72
04.03.2025 16:00;0,672
04.03.2025 17:00;0,243
04.03.2025 18:00;0,23
04.03.2025 19:00;0,187
04.03.2025 20:00;0,412
04.03.2025 21:00;0,47
04.03.2025 22:00;0,324
04.03.2025 23:00;0,73
05.03.2025 00:00;0,69
05.03.2025 01:00;0,74
05.03.2025 02:00;0,5
05.03.2025 03:00;0,68
05.03.2025 04:00;0,47
05.03.2025 05:00;0,66
05.03.2025 06:00;0,56
05.03.2025 07:00;0,55
05.03.2025 08:00;0,89
05.03.2025 09:00;0,86
05.03.2025 10:00;0,134
05.03.2025 11:00;1,241
05.03.2025 12:00;0,484
05.03.2025 13:00;0,366
05.03.2025 14:00;0,292
05.03.2025 15:00;0,433
05.03.2025 16:00;0,239
05.03.2025 17:00;0,119
05.03.2025 18:00;0,241
05.03.2025 19:00;0,485
05.03.2025 20:00;0,353
05.03.2025 21:00;0,423
05.03.2025 22:00;0,406
05.03.2025 23:00;0,127
06.03.2025 00:00;0,61
06.03.2025 01:00;0,79
06.03.2025 02:00;0,55
06.03.2025 03:00;0,58
06.03.2025 04:00;0,64
06.03.2025 05:00;0,53
06.03.2025 06:00;0,58
06.03.2025 07:00;0,63
06.03.2025 08:00;0,86
06.03.2025 09:00;0,258
06.03.2025 10:00;0,229
06.03.2025 11:00;0,342
06.03.2025 12:00;1,66
06.03.2025 13:00;0,382
06.03.2025 14:00;0,299
06.03.2025 15:00;0,229
06.03.2025 16:00;0,225
06.03.2025 17:00;0,128
06.03.2025 18:00;0,862
06.03.2025 19:00;0,521
06.03.2025 20:00;0,552
06.03.2025 21:00;0,499
06.03.2025 22:00;0,218
06.03.2025 23:00;0,65
07.03.2025 00:00;0,77
07.03.2025 01:00;0,5
07.03.2025 02:00;0,7
07.03.2025 03:00;0,49
07.03.2025 04:00;0,7
07.03.2025 05:00;0,51
07.03.2025 06:00;0,8
07.03.2025 07:00;0,54
07.03.2025 08:00;0,112
07.03.2025 09:00;0,128
07.03.2025 10:00;0,144
07.03.2025 11:00;0,992
07.03.2025 12:00;0,453
07.03.2025 13:00;0,389
07.03.2025 14:00;0,415
07.03.2025 15:00;0,472
07.03.2025 16:00;0,148
07.03.2025 17:00;0,58
07.03.2025 18:00;0,411
07.03.2025 19:00;0,781
07.03.2025 20:00;0,417
07.03.2025 21:00;0,503
07.03.2025 22:00;0,105
07.03.2025 23:00;0,273
08.03.2025 00:00;0,6
08.03.2025 01:00;0,33
08.03.2025 02:00;0,51
08.03.2025 03:00;0,29
08.03.2025 04:00;0,5
08.03.2025 05:00;0,4
08.03.2025 06:00;0,4
08.03.2025 07:00;0,184
08.03.2025 08:00;0,268
08.03.2025 09:00;0,243
08.03.2025 10:00;0,966
08.03.2025 11:00;0,126
08.03.2025 12:00;0,47
08.03.2025 13:00;0,33
08.03.2025 14:00;0,5
08.03.2025 15:00;0,213
08.03.2025 16:00;0,334
08.03.2025 17:00;0,75
08.03.2025 18:00;0,22
08.03.2025 19:00;0,239
08.03.2025 20:00;0,339
08.03.2025 21:00;0,482
08.03.2025 22:00;0,414
08.03.2025 23:00;0,255
09.03.2025 00:00;0,53
09.03.2025 01:00;0,45
09.03.2025 02:00;0,32
09.03.2025 03:00;0,5
09.03.2025 04:00;0,37
09.03.2025 05:00;0,33
09.03.2025 06:00;0,49
09.03.2025 07:00;0,35
09.03.2025 08:00;0,34
